,filename,threshold,data-flow,control-flow,data-flow-percentage,control-flow-percentage,crossovers,crossovers/control-flow
25,fluidanimate___1___5___in_35K.fluid.csv,26,13745,26258,34.35992300577457,65.64007699422544,6101,23.23482367278544
26,fluidanimate___1___5___in_35K.fluid.csv,27,13659,26344,34.14493912956528,65.85506087043473,6212,23.580321894928634
27,fluidanimate___1___5___in_35K.fluid.csv,28,13574,26429,33.93245506587006,66.06754493412994,6308,23.867721063982746
28,fluidanimate___1___5___in_35K.fluid.csv,29,13504,26499,33.757468189885756,66.24253181011424,6359,23.997131967244048
29,fluidanimate___1___5___in_35K.fluid.csv,30,13406,26597,33.512486563507736,66.48751343649226,6444,24.228296424408768
30,fluidanimate___1___5___in_35K.fluid.csv,31,13365,26638,33.40999425043122,66.59000574956877,6479,24.322396576319544
31,fluidanimate___1___5___in_35K.fluid.csv,32,13294,26709,33.232507561932856,66.76749243806714,6515,24.39252686360403
32,fluidanimate___1___5___in_35K.fluid.csv,33,13226,26777,33.06252031097668,66.93747968902332,6576,24.55838966277029
33,fluidanimate___1___5___in_35K.fluid.csv,34,13149,26854,32.870034747393944,67.12996525260606,6629,24.685335517986147
34,fluidanimate___1___5___in_35K.fluid.csv,35,13067,26936,32.66505012124091,67.3349498787591,6683,24.81066231066231
35,fluidanimate___1___5___in_35K.fluid.csv,36,13014,26989,32.53256005799565,67.46743994200435,6723,24.910148579050727
36,fluidanimate___1___5___in_35K.fluid.csv,37,12889,27114,32.220083493737974,67.77991650626203,6788,25.035037250129083
37,fluidanimate___1___5___in_35K.fluid.csv,38,12849,27154,32.12009099317551,67.87990900682449,6824,25.13073580319658
38,fluidanimate___1___5___in_35K.fluid.csv,39,12818,27185,32.04259680523961,67.95740319476039,6847,25.186683832996138
39,fluidanimate___1___5___in_35K.fluid.csv,40,12781,27222,31.950103742219333,68.04989625778066,6890,25.31041069723018
40,fluidanimate___1___5___in_35K.fluid.csv,41,12753,27250,31.88010899182561,68.11989100817438,6944,25.48256880733945
41,fluidanimate___1___5___in_35K.fluid.csv,42,12719,27284,31.795115366347527,68.20488463365247,6983,25.593754581439672
42,fluidanimate___1___5___in_35K.fluid.csv,43,12698,27305,31.74261930355223,68.25738069644777,7009,25.669291338582678
43,fluidanimate___1___5___in_35K.fluid.csv,44,12667,27336,31.665125115616327,68.33487488438367,7032,25.7243195785777
44,fluidanimate___1___5___in_35K.fluid.csv,45,12599,27404,31.49513786466015,68.50486213533985,7047,25.715224054882498
